30-05-2001,31.5,33.2
31-05-2001,32.0,33.5
01-06-2001,31.5,33.5
02-06-2001,31.4,33.3
03-06-2001,29.8,31.8
04-06-2001,29.9,31.8
05-06-2001,30.8,32.7
06-06-2001,31.7,33.7
07-06-2001,32.0,34.0
08-06-2001,31.3,33.2
09-06-2001,30.7,32.5
10-06-2001,30.1,31.9
11-06-2001,31.1,32.8
12-06-2001,31.8,33.5
13-06-2001,30.8,32.5
14-06-2001,32.3,33.9
15-06-2001,32.1,33.8
16-06-2001,32.3,33.8
17-06-2001,33.4,34.9
18-06-2001,29.6,31.4
19-06-2001,29.5,31.3
20-06-2001,30.4,32.2
21-06-2001,30.1,32.0
22-06-2001,30.7,32.5
23-06-2001,31.1,33.1
24-06-2001,31.4,33.2
25-06-2001,30.0,32.0
26-06-2001,28.7,30.8
27-06-2001,28.4,30.5
28-06-2001,28.0,30.2
29-06-2001,29.0,31.2
30-06-2001,30.2,32.3
01-07-2001,29.5,31.4
02-07-2001,30.0,31.9
03-07-2001,31.1,33.1
04-07-2001,31.5,33.2
05-07-2001,31.5,33.3
06-07-2001,31.1,33.0
07-07-2001,31.5,33.3
08-07-2001,31.6,33.3
09-07-2001,31.8,33.5
10-07-2001,32.2,34.0
11-07-2001,31.1,33.0
12-07-2001,32.4,34.1
13-07-2001,32.3,33.9
14-07-2001,31.7,33.2
15-07-2001,30.9,32.6
16-07-2001,30.7,32.4
17-07-2001,29.9,31.7
18-07-2001,30.2,32.0
19-07-2001,30.6,32.5
20-07-2001,31.0,32.8
21-07-2001,31.6,33.5
22-07-2001,31.5,33.4
23-07-2001,31.4,33.3
24-07-2001,31.5,33.4
25-07-2001,30.3,32.3
26-07-2001,31.2,33.1
27-07-2001,30.6,32.5
28-07-2001,30.7,32.5
29-07-2001,29.1,31.2
30-07-2001,30.0,32.0
31-07-2001,29.3,31.2
01-08-2001,30.8,32.6
02-08-2001,31.0,32.8
03-08-2001,31.9,33.5
04-08-2001,31.1,33.0
05-08-2001,31.5,33.3
06-08-2001,32.0,33.8
07-08-2001,32.0,33.7
08-08-2001,30.3,32.0
09-08-2001,31.2,33.1
10-08-2001,29.8,31.5
11-08-2001,30.7,32.4
12-08-2001,30.8,32.5
13-08-2001,30.7,32.5
14-08-2001,30.7,32.5
15-08-2001,30.0,31.6
16-08-2001,29.6,31.3
17-08-2001,29.6,31.4
18-08-2001,30.7,32.6
19-08-2001,29.7,31.6
20-08-2001,29.9,31.7
21-08-2001,31.2,32.9
22-08-2001,31.1,32.8
23-08-2001,31.6,33.3
24-08-2001,31.7,33.4
25-08-2001,32.0,33.7
26-08-2001,31.6,33.3
27-08-2001,31.5,33.3
28-08-2001,30.5,32.3
29-08-2001,30.0,31.7
30-08-2001,28.8,30.7
31-08-2001,30.5,32.2
01-09-2001,30.6,32.2
02-09-2001,31.1,32.7
03-09-2001,31.1,32.7
04-09-2001,31.4,32.9
05-09-2001,32.0,33.5
06-09-2001,31.6,32.8
07-09-2001,31.6,32.9
08-09-2001,31.6,33.0
09-09-2001,32.1,33.5
10-09-2001,30.7,31.9
11-09-2001,31.4,32.7
12-09-2001,30.6,32.0
13-09-2001,31.7,33.2
14-09-2001,30.2,31.4
15-09-2001,30.6,31.8
16-09-2001,32.2,33.7
17-09-2001,32.0,33.4
18-09-2001,31.1,32.5
19-09-2001,31.7,33.0
20-09-2001,31.6,32.9
21-09-2001,31.2,32.3
22-09-2001,31.5,32.7
23-09-2001,31.7,32.9
24-09-2001,31.7,32.9
25-09-2001,31.7,33.1
26-09-2001,31.4,32.8
27-09-2001,31.3,32.7
28-09-2001,31.4,32.7
29-09-2001,31.8,33.1
30-09-2001,31.2,32.4
01-10-2001,29.5,30.4
02-10-2001,30.5,31.5
03-10-2001,30.8,31.8
04-10-2001,30.4,31.2
05-10-2001,30.0,30.9
06-10-2001,30.8,31.8
07-10-2001,30.8,31.8
08-10-2001,31.4,32.6
09-10-2001,31.1,32.0
10-10-2001,31.2,32.3
11-10-2001,31.7,32.9
12-10-2001,31.7,32.8
13-10-2001,31.6,32.5
14-10-2001,31.6,32.6
15-10-2001,31.9,32.8
16-10-2001,30.6,31.4
17-10-2001,30.9,31.7
18-10-2001,31.1,31.9
19-10-2001,30.8,31.7
20-10-2001,32.0,32.9
21-10-2001,33.0,34.1
22-10-2001,33.2,34.3
23-10-2001,33.1,34.2
24-10-2001,31.9,32.6
25-10-2001,31.6,32.3
26-10-2001,32.6,33.3
27-10-2001,34.0,34.9
28-10-2001,33.7,34.7
29-10-2001,34.1,35.2
30-10-2001,33.7,34.5
31-10-2001,35.0,36.2
01-11-2001,33.3,33.6
02-11-2001,30.1,30.1
03-11-2001,30.1,30.1
04-11-2001,29.5,29.5
05-11-2001,30.7,30.9
06-11-2001,30.0,30.1
07-11-2001,30.2,30.5
08-11-2001,30.7,30.8
09-11-2001,30.0,30.3
10-11-2001,29.6,29.8
11-11-2001,29.0,29.3
12-11-2001,29.8,30.2
13-11-2001,29.3,29.6
14-11-2001,29.2,29.5
15-11-2001,29.1,29.5
16-11-2001,28.2,28.4
17-11-2001,28.3,28.6
18-11-2001,29.0,29.5
19-11-2001,28.7,29.1
20-11-2001,29.2,29.7
21-11-2001,29.1,29.5
22-11-2001,28.9,29.2
23-11-2001,29.0,29.7
24-11-2001,29.3,29.7
25-11-2001,29.3,29.7
26-11-2001,29.3,29.6
27-11-2001,28.4,28.8
28-11-2001,28.7,29.0
29-11-2001,30.1,30.7
30-11-2001,30.1,30.7
01-12-2001,30.5,30.6
02-12-2001,30.9,31.1
03-12-2001,29.7,29.8
04-12-2001,30.5,30.7
05-12-2001,31.2,31.3
06-12-2001,31.2,31.3
07-12-2001,30.5,30.7
08-12-2001,30.7,30.8
09-12-2001,30.5,30.7
10-12-2001,30.8,30.6
11-12-2001,30.1,30.1
12-12-2001,30.6,30.8
13-12-2001,30.1,30.0
14-12-2001,31.0,31.0
15-12-2001,31.4,31.5
16-12-2001,31.4,31.7
17-12-2001,31.1,31.4
18-12-2001,30.7,31.0
19-12-2001,30.7,30.9
20-12-2001,31.2,31.3
21-12-2001,31.1,31.1
22-12-2001,31.1,31.4
23-12-2001,30.6,31.0
24-12-2001,30.2,30.2
25-12-2001,30.2,30.4
26-12-2001,31.2,31.2
27-12-2001,30.6,30.5
28-12-2001,30.9,31.1
29-12-2001,30.8,30.9
30-12-2001,30.8,30.9
31-12-2001,29.5,29.7
01-01-2002,30.0,29.9
02-01-2002,30.2,30.3
03-01-2002,29.3,29.1
04-01-2002,28.8,28.7
05-01-2002,29.9,29.9
06-01-2002,30.0,30.1
07-01-2002,30.9,31.1
08-01-2002,31.2,31.3
09-01-2002,31.3,31.4
10-01-2002,30.0,29.9
11-01-2002,30.3,30.2
12-01-2002,30.9,31.0
13-01-2002,31.3,31.4
14-01-2002,30.9,31.0
15-01-2002,31.0,31.1
16-01-2002,30.3,30.4
17-01-2002,30.6,30.5
18-01-2002,30.8,30.8
19-01-2002,30.9,31.0
20-01-2002,31.2,31.3
21-01-2002,30.9,31.1
22-01-2002,30.8,30.9
23-01-2002,29.7,29.7
24-01-2002,30.4,30.4
25-01-2002,30.8,30.9
26-01-2002,30.8,30.8
27-01-2002,31.0,31.1
28-01-2002,30.9,30.9
29-01-2002,30.9,30.9
30-01-2002,31.1,31.1
31-01-2002,30.4,30.3
01-02-2002,31.0,31.2
02-02-2002,30.7,30.8
03-02-2002,31.5,31.7
04-02-2002,31.7,32.0
05-02-2002,31.6,31.9
06-02-2002,31.4,31.7
07-02-2002,31.6,32.0
08-02-2002,32.1,32.5
09-02-2002,32.1,32.6
10-02-2002,31.0,31.3
11-02-2002,31.5,31.6
12-02-2002,30.7,31.0
13-02-2002,31.0,31.5
14-02-2002,31.5,31.7
15-02-2002,31.5,31.7
16-02-2002,31.8,32.1
17-02-2002,31.7,32.0
18-02-2002,31.7,32.0
19-02-2002,31.7,32.0
20-02-2002,31.6,31.8
21-02-2002,31.5,31.7
22-02-2002,31.7,32.0
23-02-2002,31.9,32.3
24-02-2002,31.5,31.9
25-02-2002,31.7,32.0
26-02-2002,31.8,32.3
27-02-2002,32.1,32.4
28-02-2002,32.1,32.6
01-03-2002,32.5,33.2
02-03-2002,33.0,33.8
03-03-2002,33.3,34.3
04-03-2002,32.8,33.6
05-03-2002,31.0,31.5
06-03-2002,31.1,31.6
07-03-2002,31.0,31.6
08-03-2002,32.1,32.9
09-03-2002,32.1,32.7
10-03-2002,32.6,33.3
11-03-2002,33.0,33.7
12-03-2002,32.1,32.9
13-03-2002,31.2,31.8
14-03-2002,33.0,33.8
15-03-2002,31.5,32.2
16-03-2002,33.3,34.3
17-03-2002,33.5,34.5
18-03-2002,33.8,34.8
19-03-2002,34.0,34.9
20-03-2002,32.9,33.5
21-03-2002,32.1,32.9
22-03-2002,32.8,33.4
23-03-2002,34.0,34.9
24-03-2002,34.0,34.8
25-03-2002,33.3,34.0
26-03-2002,34.0,34.8
27-03-2002,34.3,35.1
28-03-2002,34.6,35.6
29-03-2002,34.7,35.6
30-03-2002,35.1,35.9
31-03-2002,34.6,35.3
01-04-2002,32.7,33.6
02-04-2002,34.3,35.3
03-04-2002,33.7,34.6
04-04-2002,34.4,35.4
05-04-2002,33.9,34.8
06-04-2002,32.6,33.3
07-04-2002,33.5,34.4
08-04-2002,34.7,35.8
09-04-2002,35.5,36.7
10-04-2002,35.1,36.4
11-04-2002,33.8,34.9
12-04-2002,34.0,35.1
13-04-2002,34.0,35.1
14-04-2002,34.0,35.1
15-04-2002,32.9,33.8
16-04-2002,34.2,35.1
17-04-2002,33.3,34.1
18-04-2002,34.5,35.6
19-04-2002,34.4,35.4
20-04-2002,34.3,35.5
21-04-2002,33.7,34.8
22-04-2002,33.7,34.7
23-04-2002,34.4,35.6
24-04-2002,34.8,36.2
25-04-2002,34.6,35.9
26-04-2002,33.6,34.9
27-04-2002,33.7,35.0
28-04-2002,33.6,34.8
29-04-2002,32.7,33.8
30-04-2002,32.3,33.3
01-05-2002,33.9,35.3
02-05-2002,34.3,35.8
03-05-2002,35.7,37.1
04-05-2002,35.9,37.3
05-05-2002,35.0,36.1
06-05-2002,34.9,36.2
07-05-2002,34.5,35.8
08-05-2002,34.0,35.4
09-05-2002,33.9,35.4
10-05-2002,34.3,35.8
11-05-2002,34.6,36.1
12-05-2002,34.6,35.9
13-05-2002,34.5,35.7
14-05-2002,33.8,35.0
15-05-2002,32.6,34.1
16-05-2002,34.8,36.1
17-05-2002,34.4,35.7
18-05-2002,34.8,35.9
19-05-2002,33.7,35.1
20-05-2002,34.5,35.9
21-05-2002,33.8,35.1
22-05-2002,35.2,36.4
23-05-2002,33.8,35.0
24-05-2002,34.2,35.4
25-05-2002,33.7,34.9
26-05-2002,32.8,34.0
27-05-2002,34.3,35.5
28-05-2002,33.6,34.9
29-05-2002,33.2,34.5
30-05-2002,33.3,34.7
31-05-2002,33.8,34.9
01-06-2002,31.9,33.6
02-06-2002,35.0,36.6
03-06-2002,34.9,36.5
04-06-2002,34.5,36.0
05-06-2002,32.7,34.5
06-06-2002,32.4,34.1
07-06-2002,34.3,35.7
08-06-2002,34.0,35.6
09-06-2002,34.8,36.4
10-06-2002,34.9,36.4
11-06-2002,35.0,36.5
12-06-2002,34.7,36.3
13-06-2002,31.1,33.0
14-06-2002,33.6,35.3
15-06-2002,34.6,36.0
16-06-2002,36.3,37.5
17-06-2002,32.7,34.1
18-06-2002,33.6,35.2
19-06-2002,32.9,34.3
20-06-2002,34.3,35.8
21-06-2002,33.4,35.1
22-06-2002,31.7,33.4
23-06-2002,31.3,32.9
24-06-2002,33.0,34.4
25-06-2002,33.7,35.2
26-06-2002,33.9,35.5
27-06-2002,32.1,33.7
28-06-2002,33.3,34.8
29-06-2002,31.6,33.3
30-06-2002,30.7,32.6
01-07-2002,33.8,35.5
02-07-2002,32.0,33.6
03-07-2002,32.4,34.2
04-07-2002,31.5,33.2
05-07-2002,32.1,33.9
06-07-2002,31.7,33.4
07-07-2002,32.2,33.8
08-07-2002,32.7,34.4
09-07-2002,30.4,32.0
10-07-2002,32.5,34.1
11-07-2002,31.6,33.2
12-07-2002,31.0,32.7
13-07-2002,32.1,33.8
14-07-2002,31.6,33.2
15-07-2002,31.6,33.4
16-07-2002,31.6,33.3
17-07-2002,32.3,34.0
18-07-2002,31.2,33.1
19-07-2002,31.7,33.5
20-07-2002,30.8,32.6
21-07-2002,31.9,33.6
22-07-2002,31.9,33.7
23-07-2002,31.1,33.0
24-07-2002,30.7,32.4
25-07-2002,31.9,33.6
26-07-2002,31.2,33.1
27-07-2002,29.7,31.5
28-07-2002,30.0,31.8
29-07-2002,30.6,32.4
30-07-2002,31.0,32.8
31-07-2002,30.4,32.3
01-08-2002,30.5,32.2
02-08-2002,31.0,32.5
03-08-2002,30.6,32.2
04-08-2002,31.6,33.1
05-08-2002,31.7,33.2
06-08-2002,33.0,34.5
07-08-2002,33.3,34.6
08-08-2002,32.3,33.9
09-08-2002,32.8,34.2
10-08-2002,32.1,33.6
11-08-2002,32.6,34.1
12-08-2002,31.5,33.1
13-08-2002,30.3,31.9
14-08-2002,32.3,33.7
15-08-2002,30.8,32.4
16-08-2002,31.2,32.8
17-08-2002,31.9,33.5
18-08-2002,31.3,32.9
19-08-2002,31.8,33.1
20-08-2002,30.9,32.4
21-08-2002,30.8,32.4
22-08-2002,31.5,33.0
23-08-2002,30.0,31.6
24-08-2002,30.1,31.7
25-08-2002,30.0,31.7
26-08-2002,30.3,32.0
27-08-2002,31.4,33.2
28-08-2002,31.1,32.8
29-08-2002,30.4,32.1
30-08-2002,30.5,32.3
31-08-2002,31.7,33.4
01-09-2002,31.3,32.7
02-09-2002,30.9,32.3
03-09-2002,31.7,33.1
04-09-2002,30.9,32.2
05-09-2002,31.7,33.1
06-09-2002,31.3,33.0
07-09-2002,31.8,33.2
08-09-2002,32.1,33.4
09-09-2002,32.5,34.0
10-09-2002,32.1,33.4
11-09-2002,32.5,34.1
12-09-2002,32.7,34.0
13-09-2002,32.7,34.3
14-09-2002,33.2,34.9
15-09-2002,34.0,35.8
16-09-2002,33.9,35.7
17-09-2002,33.8,35.6
18-09-2002,34.0,35.7
19-09-2002,34.7,36.4
20-09-2002,33.4,35.0
21-09-2002,32.7,34.0
22-09-2002,32.5,33.9
23-09-2002,32.7,34.3
24-09-2002,31.7,33.4
25-09-2002,32.5,34.0
26-09-2002,32.0,33.4
27-09-2002,32.0,33.4
28-09-2002,32.6,34.0
29-09-2002,31.0,32.3
30-09-2002,31.9,33.1
01-10-2002,31.2,32.0
02-10-2002,31.4,32.6
03-10-2002,31.9,33.0
04-10-2002,31.0,32.1
05-10-2002,32.1,33.4
06-10-2002,32.6,33.9
07-10-2002,32.6,34.0
08-10-2002,30.9,31.9
09-10-2002,29.8,30.5
10-10-2002,31.6,32.5
11-10-2002,31.1,31.9
12-10-2002,29.7,30.4
13-10-2002,31.2,32.0
14-10-2002,29.8,30.6
15-10-2002,30.8,31.4
16-10-2002,31.2,32.1
17-10-2002,30.2,31.0
18-10-2002,29.8,30.4
19-10-2002,31.1,31.9
20-10-2002,29.5,30.0
21-10-2002,30.8,31.4
22-10-2002,30.1,30.8
23-10-2002,31.1,31.9
24-10-2002,30.5,31.3
25-10-2002,31.1,31.9
26-10-2002,30.0,30.7
27-10-2002,30.5,31.2
28-10-2002,29.6,30.3
29-10-2002,30.1,30.8
30-10-2002,29.3,30.0
31-10-2002,29.4,30.1
01-11-2002,28.4,28.8
02-11-2002,29.3,29.7
03-11-2002,30.1,30.6
04-11-2002,30.2,30.8
05-11-2002,29.7,30.0
06-11-2002,29.1,29.4
07-11-2002,29.7,30.0
08-11-2002,29.3,29.5
09-11-2002,29.0,29.1
10-11-2002,28.7,29.1
11-11-2002,29.3,29.7
12-11-2002,29.4,29.8
13-11-2002,29.7,30.2
14-11-2002,29.7,30.2
15-11-2002,29.5,29.8
16-11-2002,29.9,30.2
17-11-2002,30.6,30.9
18-11-2002,30.0,30.4
19-11-2002,29.3,29.7
20-11-2002,29.8,30.1
21-11-2002,29.4,29.8
22-11-2002,29.2,29.5
23-11-2002,29.7,30.3
24-11-2002,30.7,31.4
25-11-2002,31.2,31.9
26-11-2002,31.4,31.9
27-11-2002,30.7,31.2
28-11-2002,31.7,32.2
29-11-2002,31.4,31.8
30-11-2002,32.1,32.6
01-12-2002,31.5,31.5
02-12-2002,31.9,32.0
03-12-2002,30.8,31.1
04-12-2002,30.5,30.7
05-12-2002,31.1,31.1
06-12-2002,32.0,32.0
07-12-2002,31.6,31.6
08-12-2002,31.8,31.8
09-12-2002,31.1,31.2
10-12-2002,32.2,32.4
11-12-2002,32.1,32.2
12-12-2002,32.0,32.2
13-12-2002,32.1,32.1
14-12-2002,31.1,31.1
15-12-2002,30.6,30.5
16-12-2002,31.0,31.1
17-12-2002,30.8,30.6
18-12-2002,30.5,30.4
19-12-2002,31.4,31.3
20-12-2002,30.9,30.9
21-12-2002,31.9,31.9
22-12-2002,31.7,31.8
23-12-2002,30.9,31.1
24-12-2002,32.1,32.3
25-12-2002,31.9,31.9
26-12-2002,31.7,31.7
27-12-2002,31.4,31.3
28-12-2002,30.5,30.4
29-12-2002,31.0,30.9
30-12-2002,31.0,30.9
31-12-2002,30.2,30.3
01-01-2003,31.6,31.6
02-01-2003,31.1,31.1
03-01-2003,31.0,31.1
04-01-2003,30.3,30.3
05-01-2003,30.2,30.1
06-01-2003,31.3,31.3
07-01-2003,31.3,31.2
08-01-2003,31.3,31.1
09-01-2003,31.4,31.3
10-01-2003,31.0,30.9
11-01-2003,31.5,31.5
12-01-2003,31.3,31.3
13-01-2003,31.5,31.5
14-01-2003,30.5,30.4
15-01-2003,30.9,30.9
16-01-2003,31.1,31.1
17-01-2003,31.5,31.5
18-01-2003,31.5,31.5
19-01-2003,31.9,32.1
20-01-2003,31.9,31.9
21-01-2003,32.1,32.1
22-01-2003,31.8,31.8
23-01-2003,31.9,32.1
24-01-2003,31.9,31.9
25-01-2003,31.0,30.7
26-01-2003,30.0,29.6
27-01-2003,30.8,30.6
28-01-2003,31.3,31.3
29-01-2003,32.3,32.3
30-01-2003,31.9,31.9
31-01-2003,30.2,29.9
01-02-2003,32.1,32.6
02-02-2003,32.6,33.0
03-02-2003,33.3,33.8
04-02-2003,32.4,32.8
05-02-2003,32.9,33.4
06-02-2003,31.4,31.5
07-02-2003,32.4,32.9
08-02-2003,32.9,33.2
09-02-2003,32.8,33.0
10-02-2003,33.3,33.7
11-02-2003,32.5,32.7
12-02-2003,32.9,33.2
13-02-2003,32.9,33.2
14-02-2003,31.9,31.9
15-02-2003,31.9,32.0
16-02-2003,32.3,32.5
17-02-2003,32.6,32.8
18-02-2003,32.1,32.3
19-02-2003,32.4,32.7
20-02-2003,32.6,33.0
21-02-2003,32.4,32.7
22-02-2003,32.5,33.0
23-02-2003,30.8,31.0
24-02-2003,31.5,31.9
25-02-2003,31.3,31.6
26-02-2003,31.5,31.9
27-02-2003,31.0,31.3
28-02-2003,31.8,32.2
01-03-2003,32.9,33.5
02-03-2003,33.3,34.0
03-03-2003,33.2,33.9
04-03-2003,32.8,33.3
05-03-2003,31.4,32.1
06-03-2003,32.5,33.2
07-03-2003,32.6,33.1
08-03-2003,32.5,33.0
09-03-2003,32.0,32.3
10-03-2003,33.5,34.1
11-03-2003,33.6,34.3
12-03-2003,33.8,34.5
13-03-2003,33.6,34.3
14-03-2003,34.4,35.1
15-03-2003,34.0,34.6
16-03-2003,34.0,34.8
17-03-2003,34.0,34.8
18-03-2003,34.1,34.9
19-03-2003,34.4,35.3
20-03-2003,34.3,35.1
21-03-2003,34.3,35.1
22-03-2003,34.6,35.6
23-03-2003,34.2,35.1
24-03-2003,34.0,35.0
25-03-2003,34.8,35.9
26-03-2003,33.2,33.9
27-03-2003,33.8,34.7
28-03-2003,33.4,34.0
29-03-2003,33.5,34.3
30-03-2003,33.5,34.3
31-03-2003,33.0,33.7
01-04-2003,33.5,34.6
02-04-2003,32.4,33.5
03-04-2003,32.1,33.0
04-04-2003,31.7,32.5
05-04-2003,33.6,34.7
06-04-2003,33.7,34.8
07-04-2003,32.3,33.2
08-04-2003,30.7,31.4
09-04-2003,32.0,32.9
10-04-2003,33.4,34.6
11-04-2003,34.5,35.7
12-04-2003,34.8,35.9
13-04-2003,34.4,35.4
14-04-2003,34.5,35.6
15-04-2003,34.7,35.6
16-04-2003,34.1,35.0
17-04-2003,33.5,34.5
18-04-2003,34.1,35.0
19-04-2003,32.3,33.0
20-04-2003,31.2,31.7
21-04-2003,32.0,32.7
22-04-2003,32.7,33.4
23-04-2003,32.1,33.0
24-04-2003,32.0,32.7
25-04-2003,31.7,32.5
26-04-2003,32.6,33.3
27-04-2003,32.4,33.1
28-04-2003,33.1,33.8
29-04-2003,32.7,33.5
30-04-2003,34.2,35.0
01-05-2003,33.7,34.7
02-05-2003,33.6,34.7
03-05-2003,33.3,34.4
04-05-2003,33.6,34.9
05-05-2003,33.4,34.5
06-05-2003,33.0,34.1
07-05-2003,33.3,34.5
08-05-2003,34.0,35.1
09-05-2003,33.9,35.1
10-05-2003,34.2,35.4
11-05-2003,34.4,35.5
12-05-2003,33.6,34.8
13-05-2003,33.7,35.0
14-05-2003,33.3,34.5
15-05-2003,32.7,33.7
16-05-2003,31.3,32.7
17-05-2003,32.2,33.5
18-05-2003,32.6,33.8
19-05-2003,32.5,33.8
20-05-2003,32.6,33.8
21-05-2003,32.2,33.5
22-05-2003,31.9,33.2
23-05-2003,32.1,33.4
24-05-2003,32.2,33.5
25-05-2003,31.9,33.3
26-05-2003,32.6,33.8
27-05-2003,32.2,33.5
28-05-2003,32.6,33.9
29-05-2003,32.1,33.5
30-05-2003,31.8,33.2
31-05-2003,31.8,33.2
01-06-2003,31.6,33.3
02-06-2003,31.4,33.0
03-06-2003,32.4,33.9
04-06-2003,32.1,33.7
05-06-2003,31.9,33.6
06-06-2003,31.5,33.0
07-06-2003,32.3,33.7
08-06-2003,31.8,33.6
09-06-2003,30.9,32.7
10-06-2003,31.7,33.4
11-06-2003,32.0,33.7
12-06-2003,31.1,32.8
13-06-2003,30.9,32.7
14-06-2003,32.1,33.8
15-06-2003,31.1,32.9
16-06-2003,30.5,32.3
17-06-2003,29.8,31.7
18-06-2003,31.6,33.3
19-06-2003,30.8,32.7
20-06-2003,31.5,33.3
21-06-2003,31.4,33.2
22-06-2003,30.7,32.6
23-06-2003,31.0,32.8
24-06-2003,31.6,33.3
25-06-2003,31.8,33.6
26-06-2003,31.1,33.0
27-06-2003,31.0,32.8
28-06-2003,30.8,32.6
29-06-2003,31.6,33.2
30-06-2003,31.6,33.4
01-07-2003,31.8,33.5
02-07-2003,31.6,33.3
03-07-2003,30.1,31.9
04-07-2003,31.7,33.5
05-07-2003,30.4,32.3
06-07-2003,30.3,32.1
07-07-2003,31.8,33.5
08-07-2003,31.1,32.9
09-07-2003,30.6,32.3
10-07-2003,32.2,34.3
11-07-2003,31.5,33.3
12-07-2003,31.7,33.6
13-07-2003,30.1,32.0
14-07-2003,30.4,32.3
15-07-2003,29.9,31.8
16-07-2003,30.4,32.3
17-07-2003,31.9,33.7
18-07-2003,31.6,33.5
19-07-2003,30.3,32.3
20-07-2003,30.8,32.9
21-07-2003,31.1,33.2
22-07-2003,29.0,31.0
23-07-2003,30.8,32.9
24-07-2003,31.1,33.0
25-07-2003,29.9,31.9
26-07-2003,30.4,32.5
27-07-2003,31.1,33.1
28-07-2003,31.5,33.5
29-07-2003,30.7,32.8
30-07-2003,30.6,32.7
31-07-2003,30.1,32.2
01-08-2003,31.7,33.5
02-08-2003,30.3,31.9
03-08-2003,31.7,33.4
04-08-2003,31.9,33.7
05-08-2003,31.9,33.6
06-08-2003,31.8,33.4
07-08-2003,32.2,33.8
08-08-2003,31.9,33.6
09-08-2003,31.4,33.0
10-08-2003,31.6,33.2
11-08-2003,30.0,31.7
12-08-2003,29.7,31.4
13-08-2003,31.7,33.4
14-08-2003,32.4,34.1
15-08-2003,30.4,32.2
16-08-2003,32.0,33.7
17-08-2003,31.7,33.4
18-08-2003,29.4,31.1
19-08-2003,30.1,31.8
20-08-2003,32.0,33.7
21-08-2003,30.8,32.4
22-08-2003,29.9,31.6
23-08-2003,31.6,33.3
24-08-2003,31.4,33.0
25-08-2003,32.3,33.9
26-08-2003,31.9,33.6
27-08-2003,31.7,33.3
28-08-2003,31.7,33.2
29-08-2003,31.3,32.8
30-08-2003,31.0,32.4
31-08-2003,31.5,32.8
01-09-2003,30.8,32.3
02-09-2003,30.5,31.7
03-09-2003,31.3,32.8
04-09-2003,30.6,31.8
05-09-2003,31.6,33.0
06-09-2003,31.8,33.3
07-09-2003,32.1,33.6
08-09-2003,31.3,32.7
09-09-2003,32.0,33.3
10-09-2003,30.9,32.3
11-09-2003,31.7,33.3
12-09-2003,30.8,32.1
13-09-2003,31.0,32.4
14-09-2003,31.3,32.7
15-09-2003,30.9,32.3
16-09-2003,31.1,32.6
17-09-2003,31.0,32.5
18-09-2003,31.5,33.0
19-09-2003,30.6,32.0
20-09-2003,31.1,32.4
21-09-2003,29.7,31.0
22-09-2003,29.7,31.0
23-09-2003,29.8,31.2
24-09-2003,29.9,31.3
25-09-2003,31.6,33.3
26-09-2003,31.1,32.7
27-09-2003,32.1,33.7
28-09-2003,32.4,34.0
29-09-2003,32.8,34.5
30-09-2003,32.7,34.2
01-10-2003,31.2,32.2
02-10-2003,30.8,31.9
03-10-2003,30.1,31.1
04-10-2003,30.4,31.5
05-10-2003,30.8,31.9
06-10-2003,29.1,30.3
07-10-2003,30.1,31.3
08-10-2003,31.2,32.4
09-10-2003,31.0,32.2
10-10-2003,30.9,32.1
11-10-2003,31.0,32.0
12-10-2003,31.4,32.6
13-10-2003,31.9,33.0
14-10-2003,31.6,32.5
15-10-2003,32.3,33.4
16-10-2003,30.3,31.1
17-10-2003,31.3,32.2
18-10-2003,31.2,32.0
19-10-2003,29.7,30.2
20-10-2003,31.1,31.9
21-10-2003,31.1,32.0
22-10-2003,31.6,32.6
23-10-2003,31.5,32.5
24-10-2003,31.1,32.2
25-10-2003,31.4,32.3
26-10-2003,31.0,31.9
27-10-2003,30.9,31.9
28-10-2003,30.4,31.3
29-10-2003,31.4,32.4
30-10-2003,30.6,31.6
31-10-2003,29.4,30.3
01-11-2003,29.9,30.4
02-11-2003,30.4,31.1
03-11-2003,28.4,28.7
04-11-2003,29.3,29.7
05-11-2003,29.6,30.2
06-11-2003,28.9,29.5
07-11-2003,29.6,30.1
08-11-2003,29.8,30.3
09-11-2003,29.6,30.0
10-11-2003,29.6,30.0
11-11-2003,30.1,30.6
12-11-2003,29.7,30.1
13-11-2003,30.0,30.3
14-11-2003,29.9,30.2
15-11-2003,30.1,30.4
16-11-2003,29.5,29.9
17-11-2003,29.6,30.0
18-11-2003,29.6,30.0
19-11-2003,30.1,30.4
20-11-2003,29.3,29.7
21-11-2003,29.3,29.6
22-11-2003,30.0,30.3
23-11-2003,30.7,31.1
24-11-2003,31.6,31.9
25-11-2003,29.2,29.3
26-11-2003,29.9,30.0
27-11-2003,28.6,28.7
28-11-2003,28.4,28.7
29-11-2003,29.5,29.9
30-11-2003,29.0,29.3
01-12-2003,29.3,29.3
02-12-2003,29.0,29.0
03-12-2003,28.5,28.4
04-12-2003,27.6,27.5
05-12-2003,29.1,29.1
06-12-2003,29.2,29.3
07-12-2003,29.2,29.1
08-12-2003,29.0,29.0
09-12-2003,28.9,28.9
10-12-2003,29.3,29.2
11-12-2003,29.3,29.3
12-12-2003,29.5,29.5
13-12-2003,28.9,28.9
14-12-2003,28.7,28.8
15-12-2003,29.4,29.6
16-12-2003,28.6,28.6
17-12-2003,29.0,29.0
18-12-2003,28.2,28.1
