13-07-2032,30.7,32.5
14-07-2032,31.1,33.0
15-07-2032,30.2,32.3
16-07-2032,30.5,32.6
17-07-2032,30.7,32.6
18-07-2032,30.3,32.2
19-07-2032,31.1,33.0
20-07-2032,29.0,31.0
21-07-2032,29.3,31.2
22-07-2032,30.7,32.6
23-07-2032,30.3,32.2
24-07-2032,30.8,32.7
25-07-2032,30.6,32.7
26-07-2032,29.8,31.7
27-07-2032,29.2,31.3
28-07-2032,29.4,31.6
29-07-2032,28.8,31.2
30-07-2032,29.9,32.2
31-07-2032,29.7,31.9
01-08-2032,31.0,32.8
02-08-2032,30.9,32.7
03-08-2032,31.1,32.9
04-08-2032,29.8,31.6
05-08-2032,30.4,32.1
06-08-2032,31.5,33.4
07-08-2032,31.6,33.4
08-08-2032,31.4,33.2
09-08-2032,32.2,34.0
10-08-2032,30.1,32.0
11-08-2032,30.0,31.8
12-08-2032,31.8,33.6
13-08-2032,30.6,32.6
14-08-2032,30.8,32.8
15-08-2032,30.3,32.1
16-08-2032,30.6,32.6
17-08-2032,30.9,32.9
18-08-2032,31.4,33.4
19-08-2032,31.7,33.6
20-08-2032,31.4,33.4
21-08-2032,31.5,33.4
22-08-2032,31.9,33.6
23-08-2032,32.0,33.7
24-08-2032,32.4,34.0
25-08-2032,31.4,33.1
26-08-2032,30.5,32.2
27-08-2032,31.8,33.6
28-08-2032,31.5,33.3
29-08-2032,30.8,32.7
30-08-2032,31.1,33.0
31-08-2032,32.1,34.0
01-09-2032,31.9,33.4
02-09-2032,32.3,33.7
03-09-2032,32.0,33.4
04-09-2032,32.5,33.9
05-09-2032,31.8,33.1
06-09-2032,31.6,32.9
07-09-2032,31.1,32.4
08-09-2032,32.0,33.4
09-09-2032,31.8,33.1
10-09-2032,31.5,32.8
11-09-2032,30.6,32.0
12-09-2032,30.3,31.5
13-09-2032,31.6,33.1
14-09-2032,32.0,33.5
15-09-2032,32.3,33.8
16-09-2032,31.4,32.8
17-09-2032,31.4,32.7
18-09-2032,31.4,32.7
19-09-2032,30.2,31.4
20-09-2032,30.1,31.4
21-09-2032,30.3,31.6
22-09-2032,30.5,32.0
23-09-2032,30.8,32.0
24-09-2032,31.1,32.4
25-09-2032,31.5,32.9
26-09-2032,30.1,31.4
27-09-2032,29.8,31.1
28-09-2032,31.6,33.1
29-09-2032,32.1,33.6
30-09-2032,31.7,33.2
01-10-2032,30.8,31.9
02-10-2032,30.2,31.2
03-10-2032,30.9,32.1
04-10-2032,31.4,32.6
05-10-2032,31.2,32.3
06-10-2032,31.1,32.0
07-10-2032,31.3,32.3
08-10-2032,31.7,32.6
09-10-2032,32.5,33.5
10-10-2032,32.8,33.8
11-10-2032,31.7,32.5
12-10-2032,32.2,33.0
13-10-2032,32.3,33.2
14-10-2032,32.6,33.5
15-10-2032,32.5,33.5
16-10-2032,31.6,32.4
17-10-2032,31.5,32.2
18-10-2032,30.5,31.2
19-10-2032,30.6,31.2
20-10-2032,30.9,31.5
21-10-2032,30.7,31.5
22-10-2032,30.6,31.5
23-10-2032,31.1,32.0
24-10-2032,30.8,31.7
25-10-2032,30.9,31.7
26-10-2032,31.0,31.9
27-10-2032,31.2,32.2
28-10-2032,31.8,32.8
29-10-2032,32.3,33.4
30-10-2032,33.5,34.9
31-10-2032,33.7,34.9
01-11-2032,31.8,32.3
02-11-2032,31.0,31.6
03-11-2032,30.2,30.7
04-11-2032,29.1,29.4
05-11-2032,29.2,29.6
06-11-2032,30.3,30.6
07-11-2032,30.3,30.8
08-11-2032,30.4,30.7
09-11-2032,29.6,29.6
10-11-2032,31.2,31.4
11-11-2032,30.1,30.0
12-11-2032,29.1,29.2
13-11-2032,30.1,30.0
14-11-2032,30.9,30.9
15-11-2032,30.1,30.3
16-11-2032,31.1,31.2
17-11-2032,29.8,29.8
18-11-2032,29.6,29.7
19-11-2032,30.5,30.8
20-11-2032,31.5,31.6
21-11-2032,29.9,29.9
22-11-2032,29.9,29.9
23-11-2032,28.7,28.5
24-11-2032,28.7,28.6
25-11-2032,30.1,30.2
26-11-2032,30.0,30.2
27-11-2032,30.0,30.2
28-11-2032,29.4,29.6
29-11-2032,29.2,29.2
30-11-2032,29.6,29.7
01-12-2032,29.0,28.8
02-12-2032,29.3,29.1
03-12-2032,29.4,29.1
04-12-2032,29.4,29.2
05-12-2032,30.1,30.0
06-12-2032,30.4,30.4
07-12-2032,30.2,30.0
08-12-2032,29.1,28.9
09-12-2032,29.0,28.9
10-12-2032,29.2,29.0
11-12-2032,29.8,29.7
12-12-2032,30.2,30.2
13-12-2032,30.3,30.1
14-12-2032,30.5,30.5
15-12-2032,30.2,29.9
16-12-2032,30.3,30.2
17-12-2032,31.0,31.1
18-12-2032,31.0,31.1
19-12-2032,31.1,31.1
20-12-2032,30.6,30.5
21-12-2032,30.9,30.9
22-12-2032,30.6,30.7
23-12-2032,31.0,31.0
24-12-2032,31.6,31.7
25-12-2032,31.0,31.2
26-12-2032,30.1,30.2
27-12-2032,30.4,30.4
28-12-2032,30.3,30.2
29-12-2032,30.7,30.7
30-12-2032,31.3,31.4
31-12-2032,30.6,30.5
01-01-2033,31.5,31.5
02-01-2033,30.9,31.0
03-01-2033,31.7,31.6
04-01-2033,31.0,30.9
05-01-2033,31.3,31.2
06-01-2033,31.3,31.4
07-01-2033,31.8,31.9
08-01-2033,31.5,31.5
09-01-2033,31.2,31.2
10-01-2033,31.4,31.5
11-01-2033,31.3,31.4
12-01-2033,32.4,32.6
13-01-2033,31.6,31.7
14-01-2033,32.1,32.2
15-01-2033,32.1,32.2
16-01-2033,31.3,30.9
17-01-2033,29.9,29.8
18-01-2033,30.3,29.9
19-01-2033,30.2,30.0
20-01-2033,30.3,30.2
21-01-2033,29.7,29.3
22-01-2033,31.3,31.1
23-01-2033,31.5,31.5
24-01-2033,31.0,30.9
25-01-2033,31.3,31.4
26-01-2033,31.3,31.2
27-01-2033,31.3,31.2
28-01-2033,31.5,31.6
29-01-2033,32.0,32.2
30-01-2033,32.4,32.5
31-01-2033,31.3,31.2
01-02-2033,30.5,30.3
02-02-2033,31.1,30.9
03-02-2033,30.4,30.1
04-02-2033,31.3,31.0
05-02-2033,31.7,31.8
06-02-2033,31.5,31.6
07-02-2033,31.5,31.5
08-02-2033,31.5,31.7
09-02-2033,31.0,31.1
10-02-2033,31.4,31.5
11-02-2033,31.7,32.1
12-02-2033,30.3,30.2
13-02-2033,30.7,30.8
14-02-2033,31.7,32.1
15-02-2033,32.5,33.0
16-02-2033,32.5,33.0
17-02-2033,32.9,33.4
18-02-2033,33.0,33.6
19-02-2033,32.9,33.6
20-02-2033,33.2,33.9
21-02-2033,32.2,32.5
22-02-2033,32.5,32.7
23-02-2033,33.1,33.5
24-02-2033,33.2,33.7
25-02-2033,33.3,33.8
26-02-2033,33.4,33.7
27-02-2033,33.7,34.3
28-02-2033,33.8,34.3
01-03-2033,34.2,34.9
02-03-2033,34.5,35.4
03-03-2033,33.7,34.6
04-03-2033,33.0,33.8
05-03-2033,31.7,32.1
06-03-2033,31.9,32.5
07-03-2033,32.8,33.6
08-03-2033,32.9,33.8
09-03-2033,33.2,33.9
10-03-2033,32.2,32.6
11-03-2033,31.7,32.0
12-03-2033,33.0,33.5
13-03-2033,33.9,34.8
14-03-2033,33.3,33.8
15-03-2033,33.6,34.2
16-03-2033,32.8,33.3
17-03-2033,31.8,32.3
18-03-2033,33.6,34.4
19-03-2033,33.9,34.7
20-03-2033,34.3,35.1
21-03-2033,33.7,34.5
22-03-2033,33.1,33.7
23-03-2033,34.8,35.6
24-03-2033,35.3,36.4
25-03-2033,35.7,36.7
26-03-2033,33.8,34.6
27-03-2033,32.0,32.5
28-03-2033,33.0,33.8
29-03-2033,33.0,33.8
30-03-2033,31.5,32.1
31-03-2033,33.0,33.5
01-04-2033,32.7,33.6
02-04-2033,33.7,34.7
03-04-2033,33.8,34.9
04-04-2033,33.2,34.0
05-04-2033,35.2,36.6
06-04-2033,35.0,36.5
07-04-2033,34.9,36.3
08-04-2033,33.3,34.4
09-04-2033,33.8,35.1
10-04-2033,33.5,34.6
11-04-2033,34.2,35.3
12-04-2033,35.0,36.3
13-04-2033,35.0,36.3
14-04-2033,33.4,34.5
15-04-2033,33.9,35.1
16-04-2033,33.1,34.1
17-04-2033,32.9,33.8
18-04-2033,33.0,33.9
19-04-2033,32.7,33.7
20-04-2033,32.9,33.9
21-04-2033,33.8,35.0
22-04-2033,35.4,36.6
23-04-2033,33.5,34.5
24-04-2033,33.9,34.8
25-04-2033,34.1,35.0
26-04-2033,34.1,35.2
27-04-2033,34.2,35.3
28-04-2033,34.2,35.4
29-04-2033,34.1,35.3
30-04-2033,34.2,35.5
01-05-2033,35.8,37.1
02-05-2033,34.3,35.6
03-05-2033,33.2,34.6
04-05-2033,34.9,36.2
05-05-2033,36.0,37.2
06-05-2033,35.0,36.1
07-05-2033,35.5,36.7
08-05-2033,34.8,36.1
09-05-2033,35.8,37.0
10-05-2033,35.6,36.9
11-05-2033,33.7,35.0
12-05-2033,32.1,33.5
13-05-2033,33.8,35.2
14-05-2033,33.4,34.8
15-05-2033,33.7,35.1
16-05-2033,33.8,35.2
17-05-2033,33.0,34.4
18-05-2033,32.2,33.7
19-05-2033,32.3,33.9
20-05-2033,32.5,34.1
21-05-2033,33.0,34.5
22-05-2033,33.0,34.4
23-05-2033,33.2,34.6
24-05-2033,33.9,35.2
25-05-2033,34.4,35.7
26-05-2033,33.0,34.4
27-05-2033,32.5,34.0
28-05-2033,32.7,34.2
29-05-2033,33.0,34.4
30-05-2033,33.5,35.0
31-05-2033,33.0,34.6
01-06-2033,33.5,35.3
02-06-2033,32.1,33.8
03-06-2033,32.4,33.9
04-06-2033,34.5,35.9
05-06-2033,35.2,36.6
06-06-2033,32.9,34.7
07-06-2033,32.4,34.2
08-06-2033,33.5,35.3
09-06-2033,34.1,35.8
10-06-2033,32.9,34.7
11-06-2033,33.1,34.9
12-06-2033,33.6,35.6
13-06-2033,34.3,36.1
14-06-2033,34.3,36.0
15-06-2033,34.7,36.4
16-06-2033,32.3,34.1
17-06-2033,31.9,33.8
18-06-2033,32.4,34.5
19-06-2033,31.1,32.9
20-06-2033,30.0,31.9
21-06-2033,30.5,32.6
22-06-2033,32.0,33.8
23-06-2033,30.0,32.0
24-06-2033,30.9,32.8
25-06-2033,29.6,31.7
26-06-2033,30.4,32.5
27-06-2033,29.9,31.9
28-06-2033,30.1,32.1
29-06-2033,29.7,31.8
30-06-2033,30.5,32.6
01-07-2033,29.8,31.6
02-07-2033,30.6,32.6
03-07-2033,31.1,33.1
04-07-2033,31.3,33.2
05-07-2033,30.2,32.2
06-07-2033,30.8,32.9
07-07-2033,30.6,32.6
08-07-2033,30.7,32.8
09-07-2033,31.7,33.8
10-07-2033,30.7,32.7
11-07-2033,30.5,32.5
12-07-2033,30.9,33.1
13-07-2033,31.1,33.1
14-07-2033,30.4,32.5
15-07-2033,30.9,33.0
16-07-2033,30.8,32.8
17-07-2033,29.8,31.8
18-07-2033,30.5,32.4
19-07-2033,30.0,32.2
20-07-2033,30.2,32.2
21-07-2033,30.6,32.6
22-07-2033,31.6,33.5
23-07-2033,31.3,33.1
24-07-2033,32.1,33.9
25-07-2033,31.3,33.2
26-07-2033,32.1,34.0
27-07-2033,31.3,33.3
28-07-2033,31.2,33.4
29-07-2033,30.6,32.6
30-07-2033,30.3,32.5
31-07-2033,29.2,31.3
01-08-2033,31.5,33.4
02-08-2033,32.0,33.8
03-08-2033,31.6,33.6
04-08-2033,32.0,33.7
05-08-2033,32.0,33.9
06-08-2033,32.0,33.8
07-08-2033,31.9,33.6
08-08-2033,32.7,34.5
09-08-2033,32.6,34.3
10-08-2033,33.5,35.2
11-08-2033,33.2,34.9
12-08-2033,33.5,35.1
13-08-2033,34.0,35.6
14-08-2033,34.1,35.8
15-08-2033,32.8,34.3
16-08-2033,33.4,35.0
17-08-2033,33.1,34.8
18-08-2033,30.5,32.2
19-08-2033,30.3,32.0
20-08-2033,33.5,35.1
21-08-2033,32.4,34.0
22-08-2033,31.5,33.4
23-08-2033,31.9,33.7
24-08-2033,31.3,33.1
25-08-2033,31.9,33.6
26-08-2033,31.1,33.0
27-08-2033,30.4,32.2
28-08-2033,30.6,32.6
29-08-2033,31.2,33.1
30-08-2033,30.2,32.1
31-08-2033,30.4,32.2
01-09-2033,31.4,32.7
02-09-2033,30.4,31.7
03-09-2033,30.4,31.8
04-09-2033,31.4,32.8
05-09-2033,31.7,33.1
06-09-2033,31.0,32.3
07-09-2033,31.1,32.5
08-09-2033,31.2,32.6
09-09-2033,32.3,33.7
10-09-2033,32.5,33.9
11-09-2033,32.9,34.2
12-09-2033,30.8,32.1
13-09-2033,30.6,31.7
14-09-2033,32.0,33.2
15-09-2033,32.3,33.6
16-09-2033,32.5,33.8
17-09-2033,32.8,34.1
18-09-2033,32.8,34.0
19-09-2033,32.8,34.0
20-09-2033,32.6,33.7
21-09-2033,32.5,33.6
22-09-2033,31.1,32.2
23-09-2033,30.9,32.0
24-09-2033,31.2,32.5
25-09-2033,32.2,33.4
26-09-2033,33.3,34.8
27-09-2033,32.0,33.2
28-09-2033,32.6,33.8
29-09-2033,31.7,32.9
30-09-2033,32.5,33.8
01-10-2033,30.6,31.5
02-10-2033,30.6,31.5
03-10-2033,31.8,32.7
04-10-2033,31.6,32.6
05-10-2033,30.9,31.8
06-10-2033,31.9,33.0
07-10-2033,32.0,33.0
08-10-2033,32.2,33.3
09-10-2033,32.5,33.5
10-10-2033,31.7,32.5
11-10-2033,32.6,33.6
12-10-2033,32.5,33.5
13-10-2033,32.2,33.5
14-10-2033,32.3,33.5
15-10-2033,32.5,33.8
16-10-2033,31.4,32.2
17-10-2033,31.4,32.2
18-10-2033,33.2,34.5
19-10-2033,33.6,34.7
20-10-2033,32.3,33.0
21-10-2033,31.2,31.9
22-10-2033,30.2,30.8
23-10-2033,31.4,32.2
24-10-2033,31.6,32.5
25-10-2033,32.8,33.9
26-10-2033,32.7,33.6
27-10-2033,33.0,34.2
28-10-2033,33.1,34.3
29-10-2033,32.5,33.7
30-10-2033,33.5,34.7
31-10-2033,32.5,33.5
01-11-2033,31.0,31.3
02-11-2033,31.1,31.2
03-11-2033,29.8,29.9
04-11-2033,30.0,30.1
05-11-2033,30.7,30.9
06-11-2033,30.1,30.1
07-11-2033,28.8,29.0
08-11-2033,28.5,28.7
09-11-2033,29.9,30.2
10-11-2033,28.4,28.6
11-11-2033,29.6,30.0
12-11-2033,29.6,30.0
13-11-2033,29.8,30.2
14-11-2033,29.5,29.9
15-11-2033,29.5,29.9
16-11-2033,29.9,30.2
17-11-2033,29.7,30.2
18-11-2033,30.3,30.6
19-11-2033,30.1,30.6
20-11-2033,30.6,30.9
21-11-2033,30.6,31.0
22-11-2033,29.8,30.1
23-11-2033,29.7,30.0
24-11-2033,30.3,30.7
25-11-2033,29.8,30.0
26-11-2033,29.9,30.1
27-11-2033,30.1,30.2
28-11-2033,30.6,30.7
29-11-2033,31.1,31.4
30-11-2033,30.8,31.1
01-12-2033,31.3,31.2
02-12-2033,31.2,31.0
03-12-2033,31.3,31.2
04-12-2033,29.4,29.1
05-12-2033,31.4,31.4
06-12-2033,31.0,31.0
07-12-2033,31.4,31.5
08-12-2033,30.3,30.2
09-12-2033,28.6,28.6
10-12-2033,30.6,30.5
11-12-2033,31.1,31.1
12-12-2033,31.3,31.5
13-12-2033,31.0,31.0
14-12-2033,31.2,31.2
15-12-2033,31.1,31.1
16-12-2033,31.1,31.1
17-12-2033,31.5,31.5
18-12-2033,30.4,30.4
19-12-2033,31.9,31.9
20-12-2033,31.1,31.1
21-12-2033,30.3,30.2
22-12-2033,31.5,31.7
23-12-2033,31.3,31.3
24-12-2033,30.2,30.1
25-12-2033,30.6,30.6
26-12-2033,30.6,30.7
27-12-2033,29.9,29.8
28-12-2033,30.7,30.7
29-12-2033,30.9,31.0
30-12-2033,30.2,30.4
31-12-2033,32.0,32.2
01-01-2034,31.7,31.7
02-01-2034,32.3,32.3
03-01-2034,31.4,31.4
04-01-2034,30.4,30.3
05-01-2034,29.5,29.4
06-01-2034,30.5,30.4
07-01-2034,29.3,29.2
08-01-2034,29.9,29.8
09-01-2034,30.4,30.4
10-01-2034,30.3,30.3
11-01-2034,30.5,30.5
12-01-2034,31.1,31.2
13-01-2034,30.5,30.6
14-01-2034,31.1,31.1
15-01-2034,31.3,31.3
16-01-2034,31.5,31.6
17-01-2034,31.5,31.5
18-01-2034,30.2,30.2
19-01-2034,31.0,31.2
20-01-2034,30.4,30.6
21-01-2034,30.7,30.9
22-01-2034,31.1,31.4
23-01-2034,31.0,31.0
24-01-2034,30.9,30.8
25-01-2034,30.4,30.5
26-01-2034,30.7,30.7
27-01-2034,31.5,31.6
28-01-2034,32.1,32.2
29-01-2034,32.1,32.3
30-01-2034,32.1,32.3
31-01-2034,31.9,32.1
01-02-2034,31.3,31.4
02-02-2034,30.1,30.2
03-02-2034,29.4,29.5
04-02-2034,30.8,31.1
05-02-2034,31.6,32.1
06-02-2034,32.3,32.7
07-02-2034,31.7,31.8
08-02-2034,31.2,31.1
09-02-2034,31.7,31.7
10-02-2034,30.8,30.7
11-02-2034,32.1,32.4
12-02-2034,31.6,31.8
13-02-2034,32.5,32.9
14-02-2034,32.4,32.7
15-02-2034,32.0,32.3
16-02-2034,31.6,32.1
17-02-2034,31.1,31.3
18-02-2034,32.4,32.8
19-02-2034,32.0,32.3
20-02-2034,32.7,33.1
21-02-2034,31.6,32.0
22-02-2034,32.3,32.6
23-02-2034,33.0,33.5
24-02-2034,32.4,32.7
25-02-2034,32.7,33.0
26-02-2034,32.5,33.1
27-02-2034,32.5,33.1
28-02-2034,33.9,34.6
01-03-2034,33.6,34.4
02-03-2034,33.3,34.1
03-03-2034,33.5,34.5
04-03-2034,33.8,34.8
05-03-2034,34.2,35.3
06-03-2034,33.6,34.3
07-03-2034,34.2,35.1
08-03-2034,33.0,33.4
09-03-2034,33.2,33.8
10-03-2034,32.3,32.5
11-03-2034,33.8,34.2
12-03-2034,33.9,34.6
13-03-2034,34.1,34.7
14-03-2034,34.3,34.8
15-03-2034,33.9,34.4
16-03-2034,33.6,34.1
17-03-2034,33.2,33.4
18-03-2034,33.2,33.5
19-03-2034,32.7,33.1
20-03-2034,33.4,34.0
21-03-2034,33.0,33.6
22-03-2034,35.3,36.1
23-03-2034,33.6,34.1
24-03-2034,34.3,34.9
25-03-2034,32.7,33.4
26-03-2034,32.7,33.5
27-03-2034,31.8,32.3
28-03-2034,33.6,34.1
29-03-2034,32.9,33.4
30-03-2034,34.2,35.1
31-03-2034,35.0,35.9
01-04-2034,35.0,36.3
02-04-2034,34.3,35.3
03-04-2034,32.3,33.0
04-04-2034,33.8,34.8
05-04-2034,33.7,34.8
06-04-2034,34.2,35.5
07-04-2034,33.8,34.9
08-04-2034,34.2,35.5
09-04-2034,32.8,33.9
10-04-2034,33.5,34.5
11-04-2034,32.2,33.2
12-04-2034,32.7,33.8
13-04-2034,32.9,33.8
14-04-2034,32.4,33.3
15-04-2034,33.5,34.6
16-04-2034,32.4,33.2
17-04-2034,33.3,34.3
18-04-2034,33.4,34.4
19-04-2034,34.1,35.2
20-04-2034,33.3,34.2
21-04-2034,33.1,33.9
22-04-2034,34.8,35.9
23-04-2034,34.6,35.9
24-04-2034,33.2,34.2
25-04-2034,32.1,33.0
26-04-2034,32.7,33.7
27-04-2034,33.5,34.5
28-04-2034,33.2,34.4
29-04-2034,31.9,32.8
30-04-2034,31.5,32.3
01-05-2034,32.3,33.8
02-05-2034,33.8,35.2
03-05-2034,34.9,36.2
04-05-2034,35.0,36.3
05-05-2034,33.9,35.2
06-05-2034,35.5,36.8
07-05-2034,35.3,36.6
08-05-2034,33.0,34.6
09-05-2034,33.7,35.1
10-05-2034,34.5,35.9
11-05-2034,33.9,35.2
12-05-2034,33.7,35.0
13-05-2034,35.1,36.3
14-05-2034,35.2,36.6
15-05-2034,35.7,36.9
16-05-2034,35.1,36.5
17-05-2034,34.2,35.6
18-05-2034,33.9,35.5
19-05-2034,34.2,35.8
20-05-2034,33.5,35.0
21-05-2034,34.9,36.3
22-05-2034,34.8,36.2
23-05-2034,33.7,35.4
24-05-2034,34.3,35.8
25-05-2034,32.4,34.0
26-05-2034,33.0,34.7
27-05-2034,34.6,36.1
28-05-2034,33.3,35.0
29-05-2034,34.4,35.9
30-05-2034,35.0,36.4
31-05-2034,34.5,36.0
01-06-2034,32.0,33.7
02-06-2034,33.8,35.3
03-06-2034,35.0,36.9
04-06-2034,35.8,37.4
05-06-2034,34.9,36.6
06-06-2034,34.7,36.2
07-06-2034,31.2,33.0
08-06-2034,31.1,33.0
09-06-2034,29.9,31.8
10-06-2034,30.9,32.9
11-06-2034,32.1,34.0
12-06-2034,32.2,33.8
13-06-2034,33.0,34.8
14-06-2034,31.2,33.2
15-06-2034,30.2,32.2
16-06-2034,32.3,34.0
17-06-2034,32.1,33.8
18-06-2034,31.3,32.8
19-06-2034,33.6,35.0
20-06-2034,32.5,33.9
21-06-2034,32.1,33.8
22-06-2034,31.5,33.3
23-06-2034,32.0,33.5
24-06-2034,34.1,35.6
25-06-2034,31.2,33.0
26-06-2034,33.2,34.9
27-06-2034,35.3,36.9
28-06-2034,34.8,36.3
29-06-2034,33.6,35.2
30-06-2034,33.4,35.0
01-07-2034,32.6,34.3
02-07-2034,32.9,34.6
03-07-2034,32.2,33.9
04-07-2034,31.7,33.4
05-07-2034,32.2,33.9
06-07-2034,32.9,34.7
07-07-2034,31.6,33.5
08-07-2034,31.6,33.4
09-07-2034,32.0,33.7
10-07-2034,32.3,34.1
11-07-2034,30.4,32.2
12-07-2034,32.5,34.2
13-07-2034,31.9,33.7
14-07-2034,31.7,33.5
15-07-2034,30.5,32.3
16-07-2034,32.5,34.1
17-07-2034,31.0,32.9
18-07-2034,31.7,33.6
19-07-2034,31.9,33.7
20-07-2034,31.1,32.9
21-07-2034,30.5,32.4
22-07-2034,30.5,32.2
23-07-2034,31.4,33.3
24-07-2034,31.9,33.5
25-07-2034,31.3,33.2
26-07-2034,32.2,33.8
27-07-2034,32.5,34.2
28-07-2034,31.0,33.0
29-07-2034,30.4,32.2
30-07-2034,30.5,32.3
31-07-2034,32.6,34.3
01-08-2034,32.1,33.6
02-08-2034,31.7,33.3
03-08-2034,32.6,34.0
04-08-2034,31.2,32.8
05-08-2034,31.0,32.6
06-08-2034,30.7,32.4
07-08-2034,31.5,33.1
08-08-2034,32.8,34.4
09-08-2034,31.3,33.1
10-08-2034,31.9,33.5
11-08-2034,32.6,34.3
12-08-2034,32.8,34.5
13-08-2034,32.7,34.3
14-08-2034,33.0,34.6
15-08-2034,32.3,33.9
16-08-2034,32.3,33.8
17-08-2034,31.9,33.5
18-08-2034,32.5,34.1
19-08-2034,32.8,34.4
20-08-2034,32.0,33.6
21-08-2034,32.7,34.3
22-08-2034,31.8,33.5
23-08-2034,32.3,34.0
24-08-2034,31.0,32.8
25-08-2034,30.7,32.6
26-08-2034,30.2,32.0
27-08-2034,31.3,33.2
28-08-2034,31.6,33.6
29-08-2034,31.3,33.4
30-08-2034,32.6,34.4
31-08-2034,31.9,33.6
01-09-2034,32.0,33.6
02-09-2034,32.3,33.9
03-09-2034,32.2,33.6
04-09-2034,32.7,34.2
05-09-2034,32.3,33.7
06-09-2034,32.0,33.4
07-09-2034,32.2,33.6
08-09-2034,31.8,33.2
09-09-2034,32.3,33.7
10-09-2034,32.6,34.0
11-09-2034,31.4,32.6
12-09-2034,32.6,33.9
13-09-2034,32.5,33.8
14-09-2034,32.5,33.9
15-09-2034,32.6,33.9
16-09-2034,32.1,33.3
17-09-2034,31.9,33.1
18-09-2034,33.0,34.2
19-09-2034,31.7,32.9
20-09-2034,32.9,34.2
21-09-2034,32.6,33.9
22-09-2034,32.8,34.1
23-09-2034,33.3,34.7
24-09-2034,33.0,34.5
25-09-2034,33.1,34.4
26-09-2034,33.5,34.8
27-09-2034,31.1,32.2
28-09-2034,32.3,33.4
29-09-2034,32.3,33.6
30-09-2034,32.3,33.4
01-10-2034,31.2,31.9
02-10-2034,31.6,32.3
03-10-2034,31.7,32.5
04-10-2034,31.5,32.2
05-10-2034,32.2,32.9
06-10-2034,31.6,32.5
07-10-2034,32.5,33.4
08-10-2034,33.1,34.0
09-10-2034,32.6,33.6
10-10-2034,32.8,33.9
11-10-2034,32.7,33.6
12-10-2034,31.2,31.9
13-10-2034,32.6,33.5
14-10-2034,32.3,33.2
15-10-2034,32.3,33.3
16-10-2034,32.5,33.4
17-10-2034,31.5,32.3
18-10-2034,32.8,33.8
19-10-2034,29.8,30.4
20-10-2034,32.1,32.9
21-10-2034,31.2,31.9
22-10-2034,31.6,32.5
23-10-2034,31.2,32.1
24-10-2034,31.4,32.2
25-10-2034,31.1,31.9
26-10-2034,31.4,32.2
27-10-2034,31.5,32.3
28-10-2034,32.2,33.1
29-10-2034,31.9,32.6
30-10-2034,31.8,32.4
31-10-2034,31.5,32.2
01-11-2034,30.5,30.6
02-11-2034,31.6,31.9
03-11-2034,30.9,31.3
04-11-2034,31.1,31.5
05-11-2034,31.1,31.4
06-11-2034,30.4,30.8
07-11-2034,31.4,31.8
08-11-2034,30.9,31.2
09-11-2034,29.8,30.1
10-11-2034,30.5,30.8
11-11-2034,30.7,31.1
12-11-2034,29.6,29.9
13-11-2034,31.1,31.5
14-11-2034,30.5,30.6
15-11-2034,31.0,31.2
16-11-2034,30.9,31.1
17-11-2034,30.3,30.4
18-11-2034,30.8,31.0
19-11-2034,31.1,31.4
20-11-2034,31.0,31.2
21-11-2034,30.7,31.0
22-11-2034,31.2,31.5
23-11-2034,31.3,31.5
24-11-2034,32.0,32.3
25-11-2034,31.6,31.8
26-11-2034,32.3,32.7
27-11-2034,31.6,32.1
28-11-2034,32.1,32.4
29-11-2034,32.1,32.5
30-11-2034,32.2,32.5
01-12-2034,30.9,30.8
02-12-2034,32.2,32.1
03-12-2034,32.3,32.0
04-12-2034,31.6,31.6
05-12-2034,31.1,31.0
06-12-2034,31.7,31.6
07-12-2034,32.1,32.1
08-12-2034,31.7,31.7
09-12-2034,30.8,30.8
10-12-2034,32.4,32.4
11-12-2034,31.3,31.3
12-12-2034,31.1,31.1
13-12-2034,32.4,32.5
14-12-2034,32.4,32.5
15-12-2034,31.5,31.7
16-12-2034,32.1,32.1
17-12-2034,30.6,30.5
18-12-2034,31.8,31.8
19-12-2034,31.5,31.6
20-12-2034,31.7,31.7
21-12-2034,31.5,31.4
22-12-2034,32.0,31.9
23-12-2034,31.0,31.0
24-12-2034,31.5,31.5
25-12-2034,32.1,32.2
26-12-2034,32.0,32.1
27-12-2034,32.6,32.7
28-12-2034,32.1,32.0
29-12-2034,30.1,29.8
30-12-2034,31.3,31.4
31-12-2034,32.4,32.5
01-01-2035,31.5,31.5
02-01-2035,31.9,32.0
03-01-2035,31.9,31.9
04-01-2035,31.8,31.9
05-01-2035,31.5,31.5
06-01-2035,32.0,32.1
07-01-2035,31.1,31.0
08-01-2035,31.7,31.7
09-01-2035,31.6,31.7
10-01-2035,31.2,31.2
11-01-2035,31.3,31.2
12-01-2035,30.5,30.5
13-01-2035,30.7,30.7
14-01-2035,31.7,31.8
15-01-2035,31.4,31.4
16-01-2035,31.3,31.4
17-01-2035,31.1,31.1
18-01-2035,31.3,31.3
19-01-2035,30.0,30.1
20-01-2035,30.1,30.0
21-01-2035,30.8,30.9
22-01-2035,30.9,30.8
23-01-2035,30.9,30.9
24-01-2035,31.4,31.4
25-01-2035,31.7,31.8
26-01-2035,31.9,32.0
27-01-2035,32.0,32.0
28-01-2035,31.9,32.0
29-01-2035,32.1,32.1
30-01-2035,32.0,32.1
31-01-2035,32.4,32.6
