06-04-2031,32.6,32.5
07-04-2031,33.6,33.6
08-04-2031,34.4,34.5
09-04-2031,33.9,34.1
10-04-2031,30.7,30.3
11-04-2031,32.6,32.7
12-04-2031,33.3,33.6
13-04-2031,33.8,34.2
14-04-2031,32.9,33.2
15-04-2031,31.8,31.6
16-04-2031,33.6,33.6
17-04-2031,36,36.5
18-04-2031,34.6,35
19-04-2031,34.3,34.6
20-04-2031,33.9,33.9
21-04-2031,32.8,32.8
22-04-2031,33.2,33.2
23-04-2031,33.9,34.1
24-04-2031,34.2,34.7
25-04-2031,33.9,34.1
26-04-2031,33.4,33.6
27-04-2031,33.4,33.8
28-04-2031,33.4,33.8
29-04-2031,31,31.2
30-04-2031,33,33.3
01-05-2031,34.4,34.7
02-05-2031,33.8,34.2
03-05-2031,32.7,32.8
04-05-2031,34.6,34.9
05-05-2031,34.2,34.3
06-05-2031,32.5,32.6
07-05-2031,33.6,33.9
08-05-2031,32.9,33.2
09-05-2031,34.2,34.7
10-05-2031,34.9,35.4
11-05-2031,32.1,32.2
12-05-2031,33.4,33.6
13-05-2031,33.9,34.3
14-05-2031,32.5,32.7
15-05-2031,30.9,31
16-05-2031,31.3,31.3
17-05-2031,32.8,33.1
18-05-2031,33.4,33.7
19-05-2031,33.1,33.6
20-05-2031,33,33.3
21-05-2031,32.6,32.8
22-05-2031,32.6,32.8
23-05-2031,34.1,34.5
24-05-2031,34,34.4
25-05-2031,33,33.5
26-05-2031,33.8,34
27-05-2031,35.1,35.7
28-05-2031,32.8,33
29-05-2031,29.8,29.6
30-05-2031,29.7,29.7
31-05-2031,32.2,32.2
01-06-2031,30.7,30.8
02-06-2031,29.7,29.6
03-06-2031,31.7,31.6
04-06-2031,33.7,34.1
05-06-2031,32,32.1
06-06-2031,32,32
07-06-2031,30.5,30.4
08-06-2031,29.4,28.9
09-06-2031,29.9,29.3
10-06-2031,29.3,28.7
11-06-2031,30.6,30.4
12-06-2031,30.6,30.4
13-06-2031,31.3,31.2
14-06-2031,31.7,31.6
15-06-2031,30.3,30.1
16-06-2031,30.7,30.5
17-06-2031,29,28.4
18-06-2031,31.4,31.2
19-06-2031,30.3,30.1
20-06-2031,31,30.8
21-06-2031,30.3,30.2
22-06-2031,29.2,28.8
23-06-2031,31.4,31.5
24-06-2031,30.7,30.7
25-06-2031,30.3,30.2
26-06-2031,31.1,31
27-06-2031,30.4,30.2
28-06-2031,31,30.9
29-06-2031,30.5,30.4
30-06-2031,30.7,30.7
01-07-2031,31.5,31.5
02-07-2031,30.9,30.7
03-07-2031,30.7,30.6
04-07-2031,31.1,31
05-07-2031,31,31
06-07-2031,31.5,31.6
07-07-2031,29.8,29.5
08-07-2031,29.6,29.3
09-07-2031,30.8,30.4
10-07-2031,29.1,28.8
11-07-2031,29.8,29.7
12-07-2031,30.1,30
13-07-2031,29.6,29.7
14-07-2031,30.3,30.5
15-07-2031,29.5,29.7
16-07-2031,28.1,28
17-07-2031,27.8,27.6
18-07-2031,28.5,28.5
19-07-2031,27.6,27.5
20-07-2031,27.7,27.5
21-07-2031,29.6,29.8
22-07-2031,29.9,30.2
23-07-2031,29.5,29.8
24-07-2031,31.5,31.9
25-07-2031,28.3,28
26-07-2031,29.8,30.1
27-07-2031,30.3,30.4
28-07-2031,29.8,29.9
29-07-2031,30.2,30.2
30-07-2031,31.1,31.2
31-07-2031,30.5,30.5
01-08-2031,29.7,29.4
02-08-2031,29.8,29.7
03-08-2031,28.9,28.8
04-08-2031,28.3,28
05-08-2031,28.3,28.1
06-08-2031,28.3,28
07-08-2031,27.8,27.6
08-08-2031,27.4,27.2
09-08-2031,27.5,27.3
10-08-2031,29.7,29.9
11-08-2031,29.5,29.7
12-08-2031,29.9,30.1
13-08-2031,29,29.1
14-08-2031,28.2,28.2
15-08-2031,29.3,29.5
16-08-2031,28.5,28.7
17-08-2031,27.8,27.7
18-08-2031,29,29.1
19-08-2031,29.2,29.4
20-08-2031,29.8,30.2
21-08-2031,29.6,29.7
22-08-2031,29.5,29.7
23-08-2031,28.1,28.1
24-08-2031,29.5,29.5
25-08-2031,28.3,28.1
26-08-2031,29.1,29.3
27-08-2031,28.5,28.6
28-08-2031,29.2,29.5
29-08-2031,27.8,27.7
30-08-2031,28.3,28.1
31-08-2031,28.5,28.4
01-09-2031,28.8,28.6
02-09-2031,29.7,29.8
03-09-2031,28.9,28.9
04-09-2031,30,30.1
05-09-2031,30.5,30.7
06-09-2031,30.5,30.7
07-09-2031,30.9,31
08-09-2031,30.4,30.5
09-09-2031,30,30.1
10-09-2031,30.2,30.4
11-09-2031,31,31.4
12-09-2031,31,31.2
13-09-2031,30.8,30.9
14-09-2031,30.6,30.7
15-09-2031,29.5,29.4
16-09-2031,30.3,30.4
17-09-2031,29.1,29
18-09-2031,28.9,28.8
19-09-2031,29.5,29.4
20-09-2031,30.1,30.2
21-09-2031,29.9,30
22-09-2031,27.8,27.5
23-09-2031,29.7,29.5
24-09-2031,28.6,28.4
25-09-2031,29.9,29.9
26-09-2031,29.5,29.4
27-09-2031,31.1,31.3
28-09-2031,31.2,31.4
29-09-2031,30.4,30.4
30-09-2031,29.9,29.9
01-10-2031,30.1,29.9
02-10-2031,30.5,30.5
03-10-2031,30.7,30.7
04-10-2031,31,31.1
05-10-2031,29.2,29
06-10-2031,30.9,30.9
07-10-2031,28.6,28.1
08-10-2031,29.3,29.1
09-10-2031,30.7,30.8
10-10-2031,30.3,30.3
11-10-2031,29.3,29.1
12-10-2031,30.5,30.4
13-10-2031,30.9,30.8
14-10-2031,31.1,31.1
15-10-2031,31.5,31.7
16-10-2031,30.5,30.3
17-10-2031,31.6,31.6
18-10-2031,30.8,30.7
19-10-2031,28.8,28.5
20-10-2031,30.5,30.4
21-10-2031,30.1,29.8
22-10-2031,28.7,28.5
23-10-2031,31,31.1
24-10-2031,29.8,29.9
25-10-2031,29.9,30
26-10-2031,30.1,30.1
27-10-2031,30.3,30.4
28-10-2031,30.8,31
29-10-2031,31,31.2
30-10-2031,30.5,30.7
31-10-2031,30.9,31.2
01-11-2031,30.2,30.4
02-11-2031,32.1,32.7
03-11-2031,30.7,31
04-11-2031,30.5,30.4
05-11-2031,30.3,30
06-11-2031,31.4,31.4
07-11-2031,30.2,29.8
08-11-2031,29.6,29.4
09-11-2031,29.8,29.8
10-11-2031,30.9,30.9
11-11-2031,31.3,31.3
12-11-2031,30.6,30.5
13-11-2031,29.6,29.2
14-11-2031,30.8,30.4
15-11-2031,30.3,30
16-11-2031,31.4,31.5
17-11-2031,30.2,29.9
18-11-2031,31.4,31.4
19-11-2031,28.4,28
20-11-2031,28.4,27.9
21-11-2031,29.5,29.2
22-11-2031,30.6,30.4
23-11-2031,30.8,30.6
24-11-2031,31,31
25-11-2031,30.5,30.5
26-11-2031,31.1,31.1
27-11-2031,31.5,31.5
28-11-2031,31.2,31.2
29-11-2031,31.7,31.7
30-11-2031,31.4,31.3
01-12-2031,31.4,31.4
02-12-2031,32,32.1
03-12-2031,32.1,32.4
04-12-2031,31.6,31.8
05-12-2031,31.8,31.8
06-12-2031,31.2,31.1
07-12-2031,32.2,32.3
08-12-2031,32.1,32.1
09-12-2031,32.7,32.9
10-12-2031,32.5,32.7
11-12-2031,32,31.9
12-12-2031,30.9,30.7
13-12-2031,31.7,31.6
14-12-2031,31.6,31.5
15-12-2031,32.2,32.1
16-12-2031,32.5,32.6
17-12-2031,32.7,32.7
18-12-2031,32.8,32.9
19-12-2031,32.7,32.9
20-12-2031,32.9,33.1
21-12-2031,32.4,32.5
22-12-2031,31.5,31.3
23-12-2031,32.4,32.4
24-12-2031,32.3,32.3
25-12-2031,31.7,31.6
26-12-2031,31.7,31.6
27-12-2031,31.4,31.3
28-12-2031,30.9,30.7
29-12-2031,30.5,30.3
30-12-2031,31.2,31.2
31-12-2031,31.7,31.7
01-01-2032,32,32.1
02-01-2032,31.4,31.4
03-01-2032,31.1,31.1
04-01-2032,31.7,31.6
05-01-2032,31.2,31.2
06-01-2032,30.8,30.5
07-01-2032,31.7,31.7
08-01-2032,31.3,31.3
09-01-2032,31.8,31.8
10-01-2032,31.1,31.1
11-01-2032,31.4,31.4
12-01-2032,31.7,31.7
13-01-2032,31.4,31.4
14-01-2032,31.4,31.5
15-01-2032,31.3,31.4
16-01-2032,30.4,30.2
17-01-2032,31.6,31.5
18-01-2032,31.4,31.4
19-01-2032,31.4,31.5
20-01-2032,32.1,32.2
21-01-2032,31.9,32
22-01-2032,31,31
23-01-2032,31.1,31.1
24-01-2032,32,32.2
25-01-2032,31,30.9
26-01-2032,31.7,31.7
27-01-2032,31.6,31.7
28-01-2032,32,32.1
29-01-2032,32,32.2
30-01-2032,32.6,32.7
31-01-2032,32.2,32.3
01-02-2032,32.4,32.3
02-02-2032,31.8,31.8
03-02-2032,32,32.1
04-02-2032,32,32.1
05-02-2032,32.2,32.2
06-02-2032,33.3,33.5
07-02-2032,33.5,33.7
08-02-2032,32.8,33
09-02-2032,32.2,32.4
10-02-2032,32.1,32.4
11-02-2032,33.6,34
12-02-2032,33,33.3
13-02-2032,31.7,32
14-02-2032,33.2,33.7
15-02-2032,33.4,33.7
16-02-2032,33.2,33.1
17-02-2032,32.2,32.1
18-02-2032,32.8,32.8
19-02-2032,33.9,34.1
20-02-2032,34.3,34.8
21-02-2032,32.9,33.1
22-02-2032,30.6,30.3
23-02-2032,30,29.7
24-02-2032,30.3,29.9
25-02-2032,30.2,30
26-02-2032,30.5,30.7
27-02-2032,30.5,30.5
28-02-2032,33,33.4
29-02-2032,33.5,33.9
01-03-2032,33.5,33.9
02-03-2032,32.7,32.7
03-03-2032,31.6,31.5
04-03-2032,30.2,30.1
05-03-2032,31.8,32
06-03-2032,32.3,32.7
07-03-2032,32.4,32.7
08-03-2032,33.5,33.7
09-03-2032,32.5,32.4
10-03-2032,33.6,33.7
11-03-2032,34.1,34.2
12-03-2032,34,34.2
13-03-2032,34.1,34.3
14-03-2032,34.5,34.8
15-03-2032,33.5,33.6
16-03-2032,31.8,31.7
17-03-2032,33,33.3
18-03-2032,31.8,31.6
19-03-2032,31.8,32
20-03-2032,32.1,32.2
21-03-2032,32.4,32.3
22-03-2032,34.4,34.7
23-03-2032,34.3,34.5
24-03-2032,34.6,35.1
25-03-2032,35.5,35.9
26-03-2032,36.1,36.5
27-03-2032,35.4,35.7
28-03-2032,35.5,35.6
29-03-2032,35.9,36.1
30-03-2032,35.4,35.7
31-03-2032,35.5,35.9
01-04-2032,36.3,36.8
02-04-2032,34.2,34
03-04-2032,31.4,30.8
04-04-2032,32,31.7
05-04-2032,33.1,32.9
06-04-2032,33.6,33.3
07-04-2032,33.5,33.5
08-04-2032,34.1,34.5
09-04-2032,36.2,36.8
10-04-2032,34.7,35.1
11-04-2032,33.2,33.3
12-04-2032,34.6,35
13-04-2032,34.1,34.4
14-04-2032,35.3,35.9
15-04-2032,33.9,34.2
16-04-2032,33.4,33.4
17-04-2032,32.8,32.7
18-04-2032,33.7,33.8
19-04-2032,30,29.5
20-04-2032,32.3,32.2
21-04-2032,32.9,32.7
22-04-2032,32.6,32.4
23-04-2032,32.2,32.1
24-04-2032,32.9,32.8
25-04-2032,31.8,31.7
26-04-2032,33.6,33.6
27-04-2032,32.7,32.7
28-04-2032,32.7,32.7
29-04-2032,32.7,32.5
30-04-2032,31.6,31.5
01-05-2032,33.1,33.2
02-05-2032,33.1,33.2
03-05-2032,32.5,32.3
04-05-2032,32.5,32.4
05-05-2032,33.4,33.5
06-05-2032,35,35.4
07-05-2032,34.2,34.4
08-05-2032,32.2,32.2
09-05-2032,31.5,31.6
10-05-2032,32,32.1
11-05-2032,32.8,32.8
12-05-2032,29.7,29.5
13-05-2032,29.7,29.2
14-05-2032,30.6,30.5
15-05-2032,31.8,31.7
16-05-2032,31.4,31.2
17-05-2032,31.7,31.6
18-05-2032,32.5,32.5
19-05-2032,30.9,30.7
20-05-2032,32.2,32.2
21-05-2032,31,30.8
22-05-2032,31.7,31.4
23-05-2032,31.7,31.4
24-05-2032,32.5,32.3
25-05-2032,32.7,32.7
26-05-2032,32.8,32.7
27-05-2032,30.7,30.4
28-05-2032,32.8,32.8
29-05-2032,32.9,33
30-05-2032,32.3,32.2
31-05-2032,32.7,32.5
01-06-2032,33.4,33.4
02-06-2032,32.8,32.7
03-06-2032,34.6,35
04-06-2032,33.5,33.7
05-06-2032,33.6,33.9
06-06-2032,31.8,31.6
07-06-2032,32.4,32.2
08-06-2032,32.3,32
09-06-2032,32.9,33.1
10-06-2032,33.1,33.2
11-06-2032,33.7,34
12-06-2032,33.8,33.8
13-06-2032,34,34.2
14-06-2032,34.4,34.5
15-06-2032,32.4,32.5
16-06-2032,31.4,31.3
17-06-2032,32.5,32.7
18-06-2032,31.8,31.9
19-06-2032,31.7,32
20-06-2032,29.1,28.9
21-06-2032,28.9,28.7
22-06-2032,28.8,28.5
23-06-2032,29.3,29.1
24-06-2032,29.3,29.2
25-06-2032,30.4,30.5
26-06-2032,30.3,30.4
27-06-2032,30.5,30.7
28-06-2032,30.5,30.8
29-06-2032,30.1,30.1
30-06-2032,30.3,30.4
01-07-2032,29.4,29.5
02-07-2032,29.9,29.9
03-07-2032,30.1,30.1
04-07-2032,30.4,30.4
05-07-2032,30,30
06-07-2032,30.3,30.2
07-07-2032,29.5,29.4
08-07-2032,29.4,29.1
09-07-2032,28.3,27.9
10-07-2032,28.7,28.3
11-07-2032,29.7,29.5
12-07-2032,28.3,28.1
13-07-2032,29.2,29
14-07-2032,29.6,29.5
15-07-2032,28.7,28.8
16-07-2032,29,29.1
17-07-2032,29.2,29.1
18-07-2032,28.8,28.7
19-07-2032,29.6,29.5
20-07-2032,27.6,27.3
21-07-2032,27.9,27.5
22-07-2032,29.2,29.1
23-07-2032,28.8,28.7
24-07-2032,29.3,29.2
25-07-2032,29.1,29.2
26-07-2032,28.3,28.1
27-07-2032,27.8,27.6
28-07-2032,28,28
29-07-2032,27.4,27.5
30-07-2032,28.4,28.6
31-07-2032,28.2,28.3
01-08-2032,28.6,28.6
02-08-2032,28.5,28.4
03-08-2032,28.7,28.7
04-08-2032,27.3,27.1
05-08-2032,27.9,27.7
06-08-2032,29.1,29.3
07-08-2032,29.2,29.3
08-08-2032,29,29.1
09-08-2032,29.8,30
10-08-2032,27.6,27.6
11-08-2032,27.5,27.4
12-08-2032,29.4,29.5
13-08-2032,28.2,28.3
14-08-2032,28.4,28.6
15-08-2032,27.8,27.7
16-08-2032,28.1,28.3
17-08-2032,28.5,28.7
18-08-2032,29,29.3
19-08-2032,29.3,29.5
20-08-2032,29,29.3
21-08-2032,29.1,29.3
22-08-2032,29.5,29.6
23-08-2032,29.6,29.7
24-08-2032,30,30
25-08-2032,29,28.9
26-08-2032,28,27.9
27-08-2032,29.4,29.5
28-08-2032,29.1,29.2
29-08-2032,28.4,28.5
30-08-2032,28.7,28.8
31-08-2032,29.7,30
01-09-2032,29.4,29.6
02-09-2032,29.9,30.1
03-09-2032,29.6,29.7
04-09-2032,30.2,30.3
05-09-2032,29.3,29.3
06-09-2032,29,29
07-09-2032,28.4,28.3
08-09-2032,29.5,29.6
09-09-2032,29.3,29.2
10-09-2032,28.9,28.9
11-09-2032,27.7,27.8
12-09-2032,27.3,27.1
13-09-2032,29,29.2
14-09-2032,29.5,29.8
15-09-2032,29.9,30.2
16-09-2032,28.7,28.8
17-09-2032,28.7,28.7
18-09-2032,28.8,28.7
19-09-2032,27.2,27
20-09-2032,27,26.9
21-09-2032,27.3,27.2
22-09-2032,27.6,27.7
23-09-2032,27.9,27.8
24-09-2032,28.3,28.3
25-09-2032,28.9,29
26-09-2032,27,26.9
27-09-2032,26.7,26.6
28-09-2032,29,29.2
29-09-2032,29.7,29.9
30-09-2032,29.1,29.4
01-10-2032,29.7,30
02-10-2032,28.9,29.1
03-10-2032,29.9,30.2
04-10-2032,30.5,30.9
05-10-2032,30.3,30.5
06-10-2032,30.1,30.1
07-10-2032,30.4,30.5
08-10-2032,30.9,30.9
09-10-2032,31.9,32.1
10-10-2032,32.3,32.4
11-10-2032,30.9,30.7
12-10-2032,31.5,31.4
13-10-2032,31.7,31.7
14-10-2032,32.1,32.1
15-10-2032,32,32
16-10-2032,30.7,30.6
17-10-2032,30.6,30.3
18-10-2032,29.3,29
19-10-2032,29.5,29.1
20-10-2032,29.8,29.5
21-10-2032,29.6,29.5
22-10-2032,29.5,29.5
23-10-2032,30.1,30.1
24-10-2032,29.7,29.7
25-10-2032,29.8,29.7
26-10-2032,30,29.9
27-10-2032,30.3,30.3
28-10-2032,31,31.1
29-10-2032,31.7,31.9
30-10-2032,33.3,33.8
31-10-2032,33.5,33.9
01-11-2032,31.9,32
02-11-2032,30.9,31.2
03-11-2032,30,30
04-11-2032,28.6,28.4
05-11-2032,28.8,28.7
06-11-2032,30.1,29.9
07-11-2032,30.1,30.2
08-11-2032,30.2,30
09-11-2032,29.3,28.7
10-11-2032,31.2,30.9
11-11-2032,29.8,29.2
12-11-2032,28.7,28.1
13-11-2032,29.8,29.2
14-11-2032,30.8,30.3
15-11-2032,29.9,29.5
16-11-2032,31,30.6
17-11-2032,29.5,28.9
18-11-2032,29.3,28.8
19-11-2032,30.3,30.1
20-11-2032,31.5,31.2
21-11-2032,29.6,29
22-11-2032,29.6,29
23-11-2032,28.1,27.3
24-11-2032,28.1,27.4
25-11-2032,29.8,29.4
26-11-2032,29.7,29.4
27-11-2032,29.7,29.4
28-11-2032,29,28.6
29-11-2032,28.8,28.2
30-11-2032,29.2,28.8
01-12-2032,29,28.5
02-12-2032,29.3,28.9
03-12-2032,29.4,28.9
04-12-2032,29.4,29
05-12-2032,30.1,29.9
06-12-2032,30.4,30.3
07-12-2032,30.2,29.9
08-12-2032,29.1,28.6
09-12-2032,29,28.6
10-12-2032,29.2,28.8
11-12-2032,29.8,29.5
12-12-2032,30.2,30.1
13-12-2032,30.3,30
14-12-2032,30.5,30.4
15-12-2032,30.2,29.8
16-12-2032,30.3,30.1
17-12-2032,31.1,31.1
18-12-2032,31.1,31.1
19-12-2032,31.2,31.1
20-12-2032,30.6,30.4
21-12-2032,31,30.9
22-12-2032,30.7,30.6
23-12-2032,31.1,31
24-12-2032,31.7,31.7
25-12-2032,31.1,31.2
26-12-2032,30.1,30.1
27-12-2032,30.4,30.3
28-12-2032,30.3,30.1
29-12-2032,30.8,30.6
30-12-2032,31.4,31.4
31-12-2032,30.6,30.4
01-01-2033,31.8,31.9
02-01-2033,31,31.1
03-01-2033,32.1,32
04-01-2033,31.1,30.9
05-01-2033,31.5,31.4
06-01-2033,31.5,31.6
07-01-2033,32.3,32.5
08-01-2033,31.9,31.9
09-01-2033,31.4,31.4
10-01-2033,31.7,31.9
11-01-2033,31.5,31.6
12-01-2033,33.2,33.5
13-01-2033,32,32.2
14-01-2033,32.8,33
15-01-2033,32.8,32.9
16-01-2033,31.5,30.8
17-01-2033,29.4,29.1
18-01-2033,30,29.3
19-01-2033,29.9,29.4
20-01-2033,30.1,29.7
21-01-2033,29.1,28.3
22-01-2033,31.5,31.2
23-01-2033,31.9,31.8
24-01-2033,31.1,30.8
25-01-2033,31.6,31.6
26-01-2033,31.5,31.4
27-01-2033,31.5,31.3
28-01-2033,31.9,32
29-01-2033,32.6,32.9
30-01-2033,33.2,33.4
31-01-2033,31.6,31.4
01-02-2033,30,29.6
02-02-2033,30.9,30.4
03-02-2033,29.9,29.3
04-02-2033,31.1,30.5
05-02-2033,31.8,31.5
06-02-2033,31.5,31.3
07-02-2033,31.4,31.2
08-02-2033,31.5,31.4
09-02-2033,30.8,30.7
10-02-2033,31.3,31.2
11-02-2033,31.8,31.9
12-02-2033,29.7,29.5
13-02-2033,30.3,30.3
14-02-2033,31.8,32
15-02-2033,32.9,33.2
16-02-2033,32.9,33.1
17-02-2033,33.5,33.7
18-02-2033,33.6,33.9
19-02-2033,33.5,33.9
20-02-2033,33.9,34.3
21-02-2033,32.5,32.5
22-02-2033,32.8,32.8
23-02-2033,33.7,33.8
24-02-2033,33.9,34
25-02-2033,34,34.2
26-02-2033,34.1,34.1
27-02-2033,34.6,34.8
28-02-2033,34.7,34.9
01-03-2033,34.6,34.8
02-03-2033,35,35.5
03-03-2033,34,34.4
04-03-2033,33.1,33.4
05-03-2033,31.3,31.1
06-03-2033,31.6,31.6
07-03-2033,32.8,33.1
08-03-2033,32.9,33.3
09-03-2033,33.3,33.5
10-03-2033,32,31.8
11-03-2033,31.4,31
12-03-2033,33,33
13-03-2033,34.3,34.6
14-03-2033,33.4,33.4
15-03-2033,33.8,33.9
16-03-2033,32.8,32.7
17-03-2033,31.5,31.4
18-03-2033,33.8,34.1
19-03-2033,34.3,34.5
20-03-2033,34.8,35
21-03-2033,34,34.3
22-03-2033,33.2,33.2
23-03-2033,35.4,35.7
24-03-2033,36.1,36.7
25-03-2033,36.6,37.2
26-03-2033,34.1,34.4
27-03-2033,31.7,31.7
28-03-2033,33,33.3
29-03-2033,33.1,33.4
30-03-2033,31.1,31.1
31-03-2033,33,33
01-04-2033,32.3,32.3
02-04-2033,33.7,33.8
03-04-2033,33.9,34.1
04-04-2033,33,32.9
05-04-2033,35.8,36.5
06-04-2033,35.5,36.3
07-04-2033,35.4,36.1
08-04-2033,33.2,33.4
09-04-2033,33.9,34.4
10-04-2033,33.4,33.7
11-04-2033,34.4,34.7
12-04-2033,35.5,36.1
13-04-2033,35.5,36.1
14-04-2033,33.3,33.6
15-04-2033,34,34.4
16-04-2033,32.9,33
17-04-2033,32.6,32.6
18-04-2033,32.7,32.7
19-04-2033,32.4,32.4
20-04-2033,32.6,32.7
21-04-2033,33.8,34.2
22-04-2033,36,36.4
23-04-2033,33.4,33.6
24-04-2033,34,34
25-04-2033,34.2,34.3
26-04-2033,34.2,34.5
27-04-2033,34.4,34.6
28-04-2033,34.4,34.8
29-04-2033,34.3,34.7
30-04-2033,34.4,34.9
01-05-2033,35.3,35.7
02-05-2033,33.1,33.1
03-05-2033,31.6,31.4
04-05-2033,33.9,34.1
05-05-2033,35.5,35.9
06-05-2033,34.1,33.9
07-05-2033,34.8,35
08-05-2033,33.8,33.9
09-05-2033,35.2,35.5
10-05-2033,34.9,35.4
11-05-2033,32.2,32
12-05-2033,29.9,29.5
13-05-2033,32.4,32.4
14-05-2033,31.8,31.7
15-05-2033,32.3,32.3
16-05-2033,32.4,32.4
17-05-2033,31.2,31.1
18-05-2033,30.1,29.9
19-05-2033,30.3,30.2
20-05-2033,30.6,30.5
21-05-2033,31.2,31.2
22-05-2033,31.2,31
23-05-2033,31.5,31.4
24-05-2033,32.5,32.5
25-05-2033,33.2,33.3
26-05-2033,31.2,31.1
27-05-2033,30.6,30.3
28-05-2033,30.8,30.6
29-05-2033,31.2,31
30-05-2033,32,32
31-05-2033,31.3,31.4
01-06-2033,32.5,32.7
02-06-2033,31.2,31
03-06-2033,31.5,31.2
04-06-2033,33.4,33.4
05-06-2033,34,34.1
06-06-2033,31.9,32
07-06-2033,31.5,31.5
08-06-2033,32.5,32.7
09-06-2033,33,33.2
10-06-2033,31.9,32
11-06-2033,32.1,32.3
12-06-2033,32.6,33
13-06-2033,33.2,33.6
14-06-2033,33.2,33.5
15-06-2033,33.6,33.9
16-06-2033,31.4,31.4
17-06-2033,31,31.1
18-06-2033,31.5,31.8
19-06-2033,30.3,30.1
20-06-2033,29.3,29
21-06-2033,29.8,29.7
22-06-2033,31.1,31
23-06-2033,29.3,29.1
24-06-2033,30.1,30
25-06-2033,28.9,28.7
26-06-2033,29.7,29.6
27-06-2033,29.2,29
28-06-2033,29.4,29.2
29-06-2033,29,28.8
30-06-2033,29.8,29.7
01-07-2033,28.3,28
02-07-2033,29.1,29.1
03-07-2033,29.6,29.6
04-07-2033,29.8,29.8
05-07-2033,28.7,28.6
06-07-2033,29.3,29.4
07-07-2033,29.1,29.1
08-07-2033,29.2,29.3
09-07-2033,30.2,30.4
10-07-2033,29.2,29.2
11-07-2033,29,29
12-07-2033,29.4,29.6
13-07-2033,29.6,29.6
14-07-2033,28.9,29
15-07-2033,29.4,29.5
16-07-2033,29.3,29.3
17-07-2033,28.3,28.2
18-07-2033,29,28.9
19-07-2033,28.5,28.6
20-07-2033,28.7,28.6
21-07-2033,29.1,29.1
22-07-2033,30.1,30.1
23-07-2033,29.8,29.6
24-07-2033,30.5,30.5
25-07-2033,29.8,29.8
26-07-2033,30.5,30.6
27-07-2033,29.8,29.9
28-07-2033,29.7,30
29-07-2033,29.1,29.1
30-07-2033,28.8,29
31-07-2033,27.8,27.7
01-08-2033,29.1,29.3
02-08-2033,29.6,29.8
03-08-2033,29.2,29.5
04-08-2033,29.6,29.7
05-08-2033,29.6,29.9
06-08-2033,29.6,29.8
07-08-2033,29.5,29.6
08-08-2033,30.3,30.7
09-08-2033,30.2,30.4
10-08-2033,31.2,31.5
11-08-2033,30.9,31.2
12-08-2033,31.2,31.4
13-08-2033,31.7,32
14-08-2033,31.8,32.2
15-08-2033,30.4,30.4
16-08-2033,31.1,31.3
17-08-2033,30.8,31
18-08-2033,28,27.8
19-08-2033,27.8,27.6
20-08-2033,31.2,31.4
21-08-2033,30,30.1
22-08-2033,29.1,29.3
23-08-2033,29.5,29.7
24-08-2033,28.9,28.9
25-08-2033,29.5,29.6
26-08-2033,28.7,28.8
27-08-2033,27.9,27.8
28-08-2033,28.2,28.3
29-08-2033,28.8,28.9
30-08-2033,27.7,27.7
31-08-2033,27.9,27.9
01-09-2033,28.7,28.7
02-09-2033,27.4,27.4
03-09-2033,27.5,27.5
04-09-2033,28.7,28.8
05-09-2033,29.1,29.3
06-09-2033,28.2,28.2
07-09-2033,28.3,28.4
08-09-2033,28.5,28.6
09-09-2033,30,30.1
10-09-2033,30.2,30.4
11-09-2033,30.7,30.8
12-09-2033,27.9,27.9
13-09-2033,27.7,27.3
14-09-2033,29.5,29.4
15-09-2033,30,29.9
16-09-2033,30.2,30.2
17-09-2033,30.6,30.6
18-09-2033,30.6,30.5
19-09-2033,30.6,30.5
20-09-2033,30.4,30.1
21-09-2033,30.2,29.9
22-09-2033,28.4,28.1
23-09-2033,28.1,27.8
24-09-2033,28.5,28.4
25-09-2033,29.8,29.7
26-09-2033,31.3,31.5
27-09-2033,29.5,29.4
28-09-2033,30.3,30.2
29-09-2033,29.1,29
30-09-2033,30.2,30.2
01-10-2033,29.4,29.5
02-10-2033,29.5,29.4
03-10-2033,31,31
04-10-2033,30.8,30.9
05-10-2033,29.8,29.8
06-10-2033,31.2,31.4
07-10-2033,31.3,31.4
08-10-2033,31.6,31.8
09-10-2033,31.9,32
10-10-2033,30.9,30.7
11-10-2033,32.1,32.2
12-10-2033,31.9,32.1
13-10-2033,31.6,32
14-10-2033,31.7,32
15-10-2033,32,32.4
16-10-2033,30.5,30.4
17-10-2033,30.5,30.4
18-10-2033,32.9,33.3
19-10-2033,33.4,33.6
20-10-2033,31.7,31.4
21-10-2033,30.2,29.9
22-10-2033,28.9,28.5
23-10-2033,30.5,30.3
24-10-2033,30.8,30.8
25-10-2033,32.4,32.6
26-10-2033,32.2,32.2
27-10-2033,32.6,33
28-10-2033,32.7,33.1
29-10-2033,32,32.3
30-10-2033,33.2,33.6
31-10-2033,31.9,32
01-11-2033,30.9,30.8
02-11-2033,31,30.7
03-11-2033,29.5,29
04-11-2033,29.7,29.3
05-11-2033,30.6,30.3
06-11-2033,29.8,29.3
07-11-2033,28.3,27.9
08-11-2033,27.9,27.5
09-11-2033,29.6,29.4
10-11-2033,27.8,27.4
11-11-2033,29.3,29.1
12-11-2033,29.2,29.1
13-11-2033,29.5,29.4
14-11-2033,29.1,29
15-11-2033,29.1,29
16-11-2033,29.6,29.4
17-11-2033,29.4,29.4
18-11-2033,30.1,29.9
19-11-2033,29.9,29.9
